user_id,movie_id,reward
28,32,1
798,18,0
327,18,0
943,19,0
299,15,0
482,44,1
834,14,0
70,35,0
69,18,1
68,38,1
72,11,1
835,22,1
467,32,0
374,34,1
143,40,1
336,6,0
118,10,1
863,36,1
428,44,1
42,45,1
699,6,0
157,37,0
313,26,1
393,3,0
709,11,1
161,38,1
846,11,0
808,43,1
527,22,0
447,2,0
206,41,0
828,44,0
430,45,1
305,47,0
854,43,0
532,18,1
637,46,0
263,4,1
782,46,1
731,29,0
265,1,0
594,32,0
38,9,1
425,29,0
628,40,1
308,31,0
256,20,0
896,36,1
328,27,0
207,26,0
692,13,0
221,35,0
566,48,0
677,1,0
91,44,0
99,10,0
230,7,0
503,0,1
524,15,0
325,44,0
255,12,1
808,42,0
148,19,1
334,35,0
665,41,0
143,46,0
95,22,1
472,26,1
879,32,0
780,4,0
327,29,0
370,24,0
247,18,0
747,25,1
934,35,0
497,12,0
896,40,0
130,33,1
779,46,0
868,33,0
689,42,1
617,48,0
514,24,0
896,1,0
87,48,0
499,36,0
291,48,0
679,19,1
199,14,0
807,16,0
847,22,0
513,16,1
444,44,0
817,36,0
181,18,0
442,20,1
526,49,0
1,28,1
95,10,0
234,26,0
158,29,0
123,38,0
8,1,0
435,9,0
130,29,1
387,23,0
401,5,0
555,40,0
293,10,0
486,32,0
893,18,0
329,12,0
353,36,1
805,17,0
560,4,0
144,29,0
569,35,0
226,7,0
254,8,0
83,0,0
869,38,0
382,18,0
771,28,0
887,41,1
383,44,0
206,37,0
554,38,0
2,39,0
486,16,0
387,21,0
789,38,1
474,7,1
310,32,0
244,26,1
573,9,0
911,22,0
825,15,0
757,1,0
224,3,0
416,19,1
296,18,0
878,22,0
560,48,0
932,27,0
505,12,0
697,41,0
551,3,1
582,47,0
223,14,1
504,35,1
523,29,1
433,41,0
805,21,0
244,8,1
634,49,0
87,47,0
806,6,1
627,23,1
781,9,0
514,25,0
26,17,1
778,31,0
256,28,0
622,1,1
586,10,0
689,32,1
634,41,0
187,9,0
216,10,0
233,26,0
757,10,0
244,4,0
751,6,1
30,20,0
59,0,0
865,16,0
53,8,1
43,41,1
521,48,0
410,36,0
303,20,1
149,46,0
377,33,1
361,25,0
94,44,0
831,36,0
606,49,0
42,38,0
189,47,0
253,46,0
97,22,0
850,30,1
313,25,1
795,11,0
334,47,0
347,7,1
342,41,0
268,22,1
719,45,1
665,35,0
250,22,0
445,43,0
269,13,1
705,9,0
539,29,0
276,13,1
94,17,1
463,3,0
60,10,0
245,32,0
561,24,0
471,6,0
68,6,1
619,16,1
311,19,0
665,46,0
47,36,0
569,18,1
277,3,0
37,27,1
457,11,1
319,37,0
588,14,0
889,9,0
256,4,1
488,20,0
922,23,0
655,2,0
125,30,1
112,42,0
927,35,1
548,7,1
64,49,0
514,36,0
90,31,1
326,17,0
214,21,0
401,9,0
939,34,1
439,38,1
206,36,0
806,22,1
903,38,1
314,45,1
864,17,0
58,32,0
315,23,0
13,21,0
374,13,1
78,35,0
437,40,0
66,47,0
671,23,0
555,6,1
192,36,1
253,6,0
621,49,0
679,29,0
388,38,0
447,1,1
216,0,0
478,9,0
460,0,0
164,32,0
53,5,0
804,25,0
447,40,0
924,42,0
744,2,0
633,48,0
213,8,1
8,27,1
64,11,0
1,35,0
638,24,1
81,10,1
527,23,0
158,6,0
344,24,0
32,13,0
305,30,0
653,17,1
322,31,0
737,32,0
885,9,0
599,34,1
362,41,0
472,10,1
365,18,0
732,41,0
222,38,1
177,6,1
134,39,0
472,28,1
601,47,0
771,9,1
468,6,1
360,34,0
320,25,0
23,48,0
711,8,0
611,44,0
894,44,0
270,33,1
757,12,0
204,42,0
804,28,0
497,29,0
201,43,0
87,24,1
538,6,1
549,16,0
494,22,1
595,34,0
15,46,0
751,1,0
66,42,1
648,18,0
323,18,0
864,46,1
313,28,1
554,10,1
758,33,0
485,46,0
748,46,0
407,48,0
294,18,1
553,13,1
921,47,0
77,16,0
467,35,0
892,25,1
130,41,1
163,39,0
844,24,1
334,36,0
703,14,0
347,1,0
782,43,0
860,41,0
46,44,1
189,21,1
194,19,1
500,18,0
424,5,0
6,35,0
177,25,0
11,45,1
16,40,0
529,36,0
577,0,1
883,20,0
279,28,0
883,18,1
507,15,1
363,48,0
501,13,0
854,10,0
254,9,1
334,48,1
62,41,0
625,36,0
184,28,0
237,22,0
535,42,0
305,24,0
737,36,1
826,20,1
417,18,1
262,40,0
657,14,0
360,32,0
99,6,1
158,39,0
484,7,1
812,41,1
859,38,0
124,11,0
227,3,0
862,6,1
577,13,0
198,27,0
342,35,0
367,13,1
628,43,1
548,39,0
711,44,0
292,46,0
606,10,0
37,11,0
205,37,0
226,9,0
517,5,0
793,32,0
92,7,1
520,42,0
311,38,0
482,36,0
26,34,0
869,3,0
510,41,0
619,41,0
118,7,1
456,20,1
231,16,0
274,45,1
823,13,1
647,41,0
270,34,0
391,33,0
928,37,1
868,30,1
756,4,0
289,3,0
910,7,0
318,6,0
596,42,0
36,40,0
151,2,0
308,38,0
540,42,0
571,22,0
84,1,0
301,14,1
798,47,1
332,49,0
410,46,0
346,27,1
269,45,0
591,26,1
104,16,0
99,36,1
13,20,1
573,31,0
348,3,0
19,30,0
587,41,0
533,15,0
153,8,1
796,2,0
198,26,0
311,41,0
907,21,0
862,10,1
494,12,0
786,39,0
210,0,1
643,1,0
143,39,0
378,36,0
549,13,0
38,10,0
763,18,0
801,42,1
85,8,1
497,23,0
919,28,0
457,8,1
833,13,0
210,24,1
721,37,1
774,47,0
389,22,0
56,21,0
557,23,0
630,6,0
77,24,0
658,12,0
244,6,1
1,3,1
311,45,1
199,44,0
444,46,1
606,18,1
5,23,0
846,30,1
533,38,0
279,29,0
296,32,1
619,46,0
330,8,1
648,5,0
442,7,1
495,8,1
232,37,0
709,6,1
593,7,1
97,6,1
244,20,0
397,14,0
128,24,0
655,40,0
16,12,1
380,45,0
255,46,0
87,5,0
274,34,0
276,40,0
809,49,0
138,32,0
535,12,0
347,24,1
226,39,0
378,38,0
488,46,0
690,9,1
64,25,1
168,38,0
880,0,0
177,27,0
437,16,0
766,23,0
303,29,0
687,39,0
389,6,1
625,39,0
422,38,1
739,6,0
735,6,1
13,24,1
588,0,0
919,39,0
642,26,0
57,19,0
814,40,0
468,47,0
430,13,1
727,9,0
293,6,1
7,20,0
831,6,1
919,9,0
605,39,0
111,46,0
174,28,1
189,2,0
403,38,0
332,42,1
59,39,0
374,31,1
880,8,1
29,49,0
62,16,0
250,36,0
805,15,0
826,7,1
102,25,0
129,44,0
735,13,0
379,9,0
99,41,0
1,31,1
716,9,1
617,1,0
751,31,0
429,8,0
571,8,0
184,12,0
102,32,0
276,38,0
293,29,0
634,6,0
163,45,0
627,36,0
516,24,0
721,21,1
199,1,0
344,17,1
313,47,0
239,12,1
218,23,1
908,40,0
218,41,0
50,38,0
416,15,0
478,42,0
461,37,0
647,10,0
290,12,0
363,23,0
653,27,1
249,1,1
233,7,1
39,49,1
587,49,0
342,3,0
714,49,1
659,22,0
903,11,0
47,40,0
650,23,0
772,41,0
645,25,0
367,1,1
853,39,0
210,32,0
639,30,0
490,43,0
87,25,0
92,40,0
109,34,0
217,6,0
773,31,0
77,23,0
186,35,0
72,20,0
214,14,0
601,23,0
210,20,1
310,49,0
530,23,0
382,1,0
514,5,0
723,20,0
106,39,0
291,13,1
263,28,0
92,19,0
505,18,0
831,34,0
311,31,1
551,34,0
363,22,0
95,28,0
429,25,0
905,43,1
672,37,0
894,39,1
445,35,0
668,41,0
703,1,0
89,24,0
381,16,0
354,6,0
666,42,0
8,17,1
305,1,0
635,42,0
87,4,0
716,15,0
774,11,0
435,36,0
897,48,1
139,17,1
6,43,0
21,7,1
158,22,1
747,11,1
12,17,0
812,46,0
346,19,0
180,29,0
657,15,0
90,18,0
96,0,1
514,43,1
276,1,1
151,49,0
265,13,1
536,25,0
782,44,1
508,18,1
42,28,1
507,16,1
293,7,0
160,27,0
535,7,0
815,45,1
486,38,0
811,49,0
156,45,0
13,42,0
401,49,0
739,23,0
291,3,1
279,31,0
141,36,1
713,44,0
480,35,0
618,31,0
868,16,0
135,36,0
90,17,0
169,24,1
217,42,0
137,15,1
13,6,1
489,44,0
608,42,0
922,7,0
292,18,1
738,12,0
908,9,0
450,42,0
130,22,1
488,7,0
448,43,1
339,43,0
500,42,0
807,33,0
269,43,0
453,22,0
387,12,0
868,21,0
378,35,0
500,1,1
636,15,1
84,5,0
323,24,1
15,36,0
860,42,0
77,9,0
897,40,1
897,24,0
194,30,0
500,15,0
594,17,0
83,22,1
592,2,1
481,30,0
830,44,1
923,24,1
915,44,0
634,17,1
917,2,1
425,19,1
151,30,0
798,6,1
716,5,0
873,36,0
429,10,0
301,4,0
772,36,1
554,47,0
558,37,0
919,35,0
157,38,0
58,7,1
640,8,1
404,39,0
263,6,1
758,11,1
403,49,1
188,29,0
593,15,0
145,4,1
22,22,1
233,19,1
648,14,0
562,12,0
940,24,0
188,13,0
442,32,0
3,40,0
912,20,0
666,24,0
625,27,0
229,37,0
864,16,0
406,10,0
119,40,0
864,27,0
376,13,0
232,33,0
927,7,0
251,18,1
827,39,0
504,19,1
13,44,0
730,1,0
927,27,0
188,28,0
276,43,1
897,12,1
653,45,0
567,23,1
922,20,1
682,20,1
222,30,0
661,42,0
177,1,0
391,12,0
483,45,0
588,1,0
165,23,0
655,28,0
128,41,0
650,14,0
271,10,0
669,36,0
504,2,0
130,42,1
177,10,0
676,35,1
812,39,0
597,42,1
909,41,0
328,11,0
735,40,0
916,4,0
297,13,1
738,23,1
198,29,0
770,40,0
429,0,0
591,5,0
189,29,1
881,26,1
476,42,1
62,2,0
234,40,0
603,40,0
401,38,0
360,10,0
705,25,0
562,26,1
62,12,0
805,32,0
710,44,0
421,14,1
652,35,0
354,5,0
621,16,0
57,40,0
59,12,1
6,8,0
128,15,1
303,49,0
160,0,0
596,44,1
76,11,1
632,45,1
747,17,1
896,4,1
109,30,1
621,20,1
251,32,0
332,24,1
16,13,1
42,24,1
365,32,0
193,40,0
25,22,1
445,29,0
311,17,0
207,24,0
405,40,1
538,27,0
280,4,1
388,2,0
669,19,0
209,38,0
693,27,0
653,30,0
372,12,1
506,46,0
561,10,0
564,42,0
889,34,0
716,45,1
405,27,1
602,35,0
114,27,0
752,36,0
685,40,0
525,1,0
227,17,0
455,17,1
588,9,0
161,24,0
843,42,0
348,47,0
811,42,1
645,12,0
895,18,1
381,23,0
466,25,0
721,43,0
399,8,0
405,8,1
693,42,0
348,40,1
512,43,0
877,39,0
526,40,0
711,6,0
770,41,0
252,1,0
757,18,0
71,35,1
204,40,0
486,17,1
18,20,0
255,41,0
932,2,1
781,6,1
253,14,1
841,44,1
539,17,0
695,40,0
250,38,0
592,23,1
259,37,0
707,18,0
389,0,0
703,40,0
624,24,0
131,39,1
63,39,0
295,20,0
686,12,1
524,33,0
213,23,0
913,21,1
710,8,0
789,39,0
4,40,0
158,0,0
150,6,1
551,24,0
577,6,0
802,33,1
305,22,0
378,27,0
304,39,0
416,37,0
325,6,1
790,3,1
910,44,0
438,0,0
749,32,0
532,24,1
395,13,0
674,18,0
806,34,0
115,16,0
319,43,0
804,45,1
303,47,0
940,37,0
493,5,0
516,26,0
903,24,0
332,40,1
293,9,0
627,48,0
246,21,1
59,10,1
488,23,0
223,42,0
13,22,0
52,16,0
94,36,1
141,38,0
487,48,0
417,13,0
6,25,0
498,7,0
660,44,0
748,6,1
454,24,0
759,34,0
886,0,0
256,10,1
58,23,0
552,39,0
532,26,1
193,30,0
144,47,0
234,34,0
138,16,0
407,20,0
228,29,0
249,32,0
929,45,0
316,21,0
674,24,0
764,3,0
79,44,0
579,39,0
164,16,1
545,33,0
314,0,1
773,23,0
409,29,1
709,8,1
215,42,0
866,37,0
223,36,0
442,24,0
479,36,1
738,35,0
208,31,1
407,30,0
854,5,0
176,24,0
416,30,1
102,7,0
532,1,1
457,2,1
569,6,1
791,46,0
70,6,0
298,15,0
497,40,0
92,41,0
817,42,0
569,13,1
629,29,1
280,0,0
316,19,0
711,48,0
305,13,0
106,45,1
24,42,0
503,24,1
576,41,0
370,25,0
394,19,1
371,33,1
854,1,0
63,46,0
632,7,0
768,44,1
94,10,0
10,27,0
179,44,0
99,1,0
798,29,0
525,13,0
16,45,1
55,10,1
925,12,0
175,27,0
528,19,0
438,42,0
2,38,0
435,25,1
579,37,0
208,28,0
764,16,1
541,29,0
314,31,0
43,47,0
554,20,1
825,40,0
297,35,0
262,34,0
101,0,0
674,40,0
119,38,0
393,43,0
263,13,1
48,22,1
725,36,0
690,17,0
130,34,1
890,33,1
854,11,0
424,13,1
202,21,0
697,15,0
844,7,0
392,42,0
658,14,0
472,30,1
883,11,0
838,44,1
753,39,0
873,41,0
703,0,0
457,25,1
62,36,1
344,30,0
152,34,1
304,46,0
605,43,0
144,0,0
626,40,0
82,41,0
632,9,0
723,39,0
277,47,0
728,13,1
298,25,0
707,39,1
454,48,0
756,13,1
758,42,0
256,32,0
738,27,0
18,19,0
390,13,1
375,42,0
933,29,0
721,31,1
194,45,1
445,14,0
246,41,0
577,22,1
498,12,0
393,16,0
847,40,0
216,33,0
569,41,0
260,44,1
232,12,0
903,10,0
90,45,1
328,9,0
221,32,0
42,15,0
296,35,1
59,23,1
44,9,0
49,14,0
721,42,1
115,37,0
370,12,0
653,28,0
709,7,1
425,0,0
311,20,1
395,34,0
777,13,0
21,42,0
8,30,0
472,14,0
504,38,0
864,25,0
267,48,0
247,1,0
657,43,0
215,33,0
805,28,0
227,39,0
162,5,0
41,45,0
924,28,0
57,8,1
835,6,0
442,33,0
472,27,1
378,6,0
719,6,0
153,41,0
287,6,1
671,49,0
538,9,1
114,13,1
213,40,0
389,23,0
200,38,1
222,31,0
537,45,0
778,10,0
693,31,0
46,42,0
269,26,1
790,16,0
217,16,0
823,31,1
297,24,0
784,37,1
62,20,1
648,27,1
347,10,1
69,33,1
197,42,0
749,30,0
577,15,0
734,44,0
54,14,1
313,15,0
420,17,1
125,22,1
710,33,0
249,6,0
457,10,1
748,30,0
810,41,1
434,40,1
550,49,0
218,13,0
412,27,0
115,25,1
54,0,0
524,10,0
73,39,0
244,29,0
922,41,0
21,16,0
122,9,0
901,48,0
87,7,0
911,21,1
201,21,0
269,30,0
635,37,1
458,2,1
835,39,0
456,30,0
682,49,0
279,0,0
510,40,0
267,12,1
767,20,1
870,27,0
864,10,1
680,14,0
159,14,1
850,22,1
754,15,0
174,3,1
393,11,0
722,49,0
296,1,1
484,44,1
576,38,0
305,12,0
25,32,0
830,24,1
363,17,0
577,14,0
186,14,1
339,21,1
862,35,1
209,39,0
831,41,0
162,32,0
787,39,0
442,1,0
632,0,0
214,12,0
674,32,0
201,5,0
263,19,1
836,36,0
374,19,0
593,45,1
650,27,0
739,11,1
622,12,1
606,33,0
514,4,0
401,20,0
406,41,0
320,21,1
721,6,1
577,25,1
468,11,1
851,44,0
343,43,0
337,16,1
582,42,0
324,49,1
234,17,0
218,37,0
321,39,0
448,39,0
38,46,0
899,36,1
470,41,0
193,10,0
430,19,0
22,21,1
560,1,0
450,7,0
869,15,0
13,46,0
730,14,0
5,25,0
137,42,1
387,17,0
13,23,0
271,36,0
259,23,0
504,12,1
49,42,0
301,15,0
500,31,0
683,41,0
537,5,0
860,13,0
99,19,1
12,27,0
320,15,0
877,23,1
263,25,0
313,46,0
923,6,1
818,37,0
523,35,1
901,22,1
479,11,0
785,49,0
615,48,1
785,4,0
210,33,0
20,6,0
207,7,0
130,6,1
734,40,0
229,39,0
793,14,0
436,12,0
321,38,0
104,14,0
496,6,1
621,32,0
927,32,1
566,4,0
833,28,0
864,39,1
62,31,0
508,48,1
554,1,0
901,6,0
308,28,0
345,12,1
691,41,0
663,23,1
886,28,0
404,41,0
312,38,0
889,37,0
901,34,0
919,24,0
655,34,0
533,29,0
903,47,0
334,16,0
142,24,1
827,49,0
315,29,1
1,32,0
815,11,1
268,39,1
210,29,1
399,11,0
526,38,0
593,5,0
92,25,0
159,41,0
55,7,0
937,34,0
644,13,0
240,40,1
638,11,0
177,23,0
746,30,1
446,43,0
556,41,0
457,48,1
285,31,0
663,5,0
650,37,0
496,29,0
188,45,1
638,16,0
339,13,1
238,47,0
810,44,1
378,33,0
748,11,1
373,28,0
749,21,1
875,24,0
231,42,0
346,1,0
279,35,1
645,6,0
940,25,0
43,17,0
272,4,1
340,3,1
62,48,0
716,0,1
429,34,0
402,29,1
476,30,0
442,23,1
775,43,0
66,0,0
668,40,0
402,35,0
144,42,0
64,13,0
767,13,1
493,0,0
847,32,1
794,0,0
65,6,1
223,44,1
711,31,0
766,20,0
62,22,0
935,35,0
334,2,0
880,27,0
536,24,1
43,34,0
619,25,1
113,13,0
770,46,0
807,49,0
569,36,1
924,36,0
200,30,1
409,45,0
457,29,1
924,16,0
101,1,0
843,40,0
13,30,0
671,14,0
660,48,0
175,25,0
622,47,0
592,35,0
166,36,0
236,46,1
868,20,1
735,2,0
934,31,0
586,22,0
346,7,1
915,43,0
158,41,0
305,28,0
54,46,0
638,15,0
896,2,0
165,40,0
247,0,0
537,40,0
860,31,0
333,49,0
378,3,0
887,45,1
11,26,0
328,45,1
711,28,0
435,33,0
895,0,0
786,33,0
270,12,1
394,18,1
102,15,0
629,37,0
579,30,0
479,13,0
204,49,0
184,4,0
246,7,0
244,15,0
25,5,1
251,36,0
151,26,0
535,4,0
89,28,0
622,11,1
417,48,0
577,31,0
593,30,0
603,4,0
74,3,0
833,33,0
215,44,1
194,22,0
301,37,1
256,3,1
181,37,0
299,41,0
145,27,1
838,43,0
408,41,1
165,36,1
650,13,0
233,6,0
352,6,1
450,10,0
605,8,1
314,7,0
689,34,0
164,42,1
738,48,0
891,5,1
158,19,1
250,13,1
639,22,0
498,28,0
176,36,0
881,27,0
94,11,0
577,10,0
843,23,0
312,11,1
736,24,0
671,10,0
398,0,1
543,7,1
292,22,1
639,19,0
878,3,0
259,24,0
141,42,1
551,7,1
29,42,0
453,38,1
13,39,0
370,22,0
699,2,0
907,45,1
762,39,0
664,43,0
645,28,0
586,45,0
860,7,0
450,41,0
294,16,1
466,36,0
424,6,0
373,24,1
580,16,0
592,21,1
315,7,1
518,32,1
340,20,0
30,22,1
207,21,0
447,41,0
243,17,0
552,49,0
69,32,0
487,6,0
178,41,0
698,13,0
85,17,1
886,11,0
842,46,0
13,14,0
704,42,0
305,37,0
118,33,1
539,28,1
868,19,0
630,3,0
380,24,0
711,37,1
598,44,1
482,40,0
691,0,1
671,20,1
226,12,1
187,19,1
193,39,0
26,38,0
230,12,1
63,34,0
909,42,1
926,41,0
898,39,0
749,49,0
705,20,0
539,36,0
16,0,1
20,16,0
392,43,1
771,6,0
704,30,0
127,40,1
826,6,1
108,13,0
552,1,0
652,11,0
271,14,0
875,27,0
294,41,0
271,21,0
548,23,0
411,6,1
514,47,0
931,17,1
290,3,0
787,37,0
379,19,0
630,38,0
751,37,1
359,6,1
467,37,0
545,35,1
693,6,0
734,28,1
43,45,1
543,48,0
89,21,1
312,21,0
193,11,0
405,10,1
493,40,0
407,24,0
453,2,0
501,15,0
659,31,0
254,6,1
467,0,0
328,8,0
537,11,0
259,47,0
347,36,0
564,44,0
788,39,1
643,23,1
297,31,0
405,44,0
168,18,1
201,20,1
840,30,0
728,39,0
846,27,0
628,41,0
246,23,0
514,6,1
305,10,0
917,38,1
488,0,0
264,7,1
738,29,0
272,40,0
567,27,0
465,6,0
843,30,0
699,38,0
58,45,0
280,10,0
326,7,0
706,5,0
533,20,0
466,41,0
886,17,0
397,1,1
16,42,1
497,11,0
631,44,0
105,36,1
545,4,0
918,29,0
243,18,0
754,2,0
540,16,0
545,36,0
716,26,1
788,29,0
479,32,0
524,27,0
647,4,1
183,35,0
268,40,0
507,41,1
38,17,0
486,47,0
696,33,0
800,5,0
58,5,0
704,4,0
330,15,1
394,28,1
902,41,0
478,38,1
445,38,0
452,39,0
441,44,0
324,36,0
224,48,0
850,9,1
1,6,1
886,34,0
12,11,0
807,19,0
69,6,1
868,23,0
265,41,0
632,1,0
178,39,0
347,5,0
426,6,0
339,6,0
562,10,0
68,40,0
56,4,1
699,18,0
659,25,0
800,24,0
465,48,0
109,35,1
483,32,0
880,10,0
679,41,0
879,6,0
87,22,1
464,40,0
760,42,0
183,16,0
394,7,1
299,39,0
273,44,0
673,43,0
151,0,1
338,19,0
318,41,0
8,36,1
601,30,0
371,17,0
287,13,1
432,42,0
641,6,0
716,19,1
482,17,0
46,13,0
619,17,0
22,27,0
91,27,1
10,31,0
373,19,1
734,32,0
82,45,0
903,13,1
102,14,0
329,36,0
59,48,1
146,46,0
535,8,1
244,16,0
396,0,0
730,18,0
144,44,1
121,22,0
23,1,0
928,12,1
566,1,0
298,6,1
913,1,1
2,17,1
916,11,0
493,17,0
297,7,1
21,2,1
683,39,0
699,12,0
805,22,0
43,19,0
734,16,0
2,5,0
391,3,0
271,38,0
7,17,1
742,6,0
882,11,0
804,27,1
745,11,0
943,17,1
684,29,0
687,40,0
690,31,0
896,3,0
524,49,0
642,31,0
85,47,0
805,2,0
315,17,1
790,31,1
380,15,0
275,28,0
586,38,0
449,14,0
838,49,0
265,18,0
934,47,1
215,23,1
627,14,0
249,36,1
806,17,1
836,45,1
543,31,0
889,29,0
730,36,1
897,17,1
643,31,0
307,36,1
344,10,0
774,27,0
856,36,0
797,39,0
345,29,0
721,17,1
901,32,0
839,16,0
881,18,0
537,4,0
8,20,1
601,33,0
932,22,0
151,28,1
120,6,0
447,29,0
757,48,0
407,6,0
434,1,0
889,43,0
717,13,0
54,18,0
514,46,0
361,29,0
274,47,0
919,13,1
311,30,1
291,41,1
456,22,0
654,40,0
933,12,1
712,20,1
835,45,1
592,46,0
130,9,1
871,37,0
378,15,0
160,2,0
928,38,1
235,4,0
89,35,1
363,12,0
548,46,0
722,18,1
102,21,0
327,4,0
60,22,0
640,4,0
332,30,1
682,28,0
831,0,0
870,17,1
493,20,1
571,9,0
745,12,1
129,43,0
293,5,0
311,36,0
399,12,0
496,40,0
804,12,1
354,37,0
454,32,0
836,31,0
640,37,1
54,17,0
902,43,0
693,8,0
894,14,0
227,5,0
194,8,1
58,8,1
559,22,0
75,10,1
57,18,0
560,32,0
711,45,1
921,10,0
666,27,0
916,48,0
293,16,0
497,42,0
193,14,0
14,28,0
327,0,0
458,17,1
705,11,1
708,42,0
601,4,0
622,25,0
760,25,0
303,25,1
608,38,0
877,40,0
295,15,0
72,6,0
545,32,0
328,14,0
823,30,0
730,37,1
373,49,0
230,19,0
385,10,0
561,4,0
667,2,1
943,45,0
55,4,1
64,44,0
765,17,1
345,0,0
454,44,1
875,40,0
782,37,0
151,3,0
168,1,0
137,14,1
916,19,0
484,34,0
693,44,1
622,15,0
270,1,0
198,3,0
844,41,0
932,21,0
468,41,0
542,28,0
425,22,0
925,40,1
4,41,1
618,21,0
640,21,1
222,15,0
934,37,0
178,8,1
276,4,1
594,34,0
1,15,0
217,23,0
14,17,0
919,41,0
99,0,0
386,24,0
462,40,1
10,23,0
825,27,1
272,30,1
533,19,0
401,24,0
343,40,0
430,1,0
697,16,0
251,4,1
110,11,0
191,44,1
6,17,1
148,26,0
592,13,1
438,24,0
548,47,0
395,35,1
280,25,0
21,6,0
908,6,0
2,36,0
334,23,0
913,43,0
893,16,0
937,32,0
896,32,0
102,10,0
435,23,1
378,42,0
815,30,0
747,38,1
435,20,1
758,47,0
371,28,1
213,10,1
655,39,0
38,27,0
907,13,1
880,14,0
644,46,0
746,32,0
66,1,0
456,17,1
850,28,0
828,49,0
161,15,0
749,3,1
210,17,1
294,39,1
413,36,0
62,30,0
592,24,0
207,5,0
293,47,0
262,12,0
734,41,0
758,7,1
202,11,0
781,30,0
543,30,0
830,21,0
134,49,1
250,6,1
52,35,0
41,48,0
462,44,1
536,30,1
903,0,0
363,7,1
321,13,0
848,21,1
600,25,1
615,9,0
595,6,1
280,9,0
901,27,1
892,24,0
621,22,0
878,29,0
321,6,0
566,17,1
280,22,0
67,16,0
87,28,1
194,26,0
24,7,0
128,30,0
26,36,0
72,32,0
756,16,0
788,46,0
942,46,0
100,37,0
305,18,0
198,15,0
445,34,0
65,28,0
435,21,1
361,6,1
488,4,0
315,13,1
452,33,0
279,41,0
769,16,0
153,10,1
213,21,1
145,22,1
478,27,0
605,3,1
378,11,0
582,36,0
324,46,0
391,36,0
298,19,1
899,14,0
892,28,0
832,49,0
885,21,0
70,3,0
762,21,1
485,41,0
70,44,0
398,33,0
199,37,1
665,17,0
18,28,0
671,40,1
781,8,0
868,0,0
210,7,1
733,40,0
30,24,0
749,42,0
292,49,0
138,7,1
788,7,0
859,5,0
328,25,1
345,41,0
721,41,0
554,32,0
890,20,1
929,22,0
45,18,0
887,36,0
803,37,1
314,9,1
347,45,0
84,3,0
201,17,1
674,0,0
535,0,0
110,27,0
297,36,1
878,28,0
291,30,1
757,25,0
669,17,1
102,40,0
734,6,0
244,25,0
664,28,0
109,25,1
104,13,0
425,20,1
716,11,0
618,33,0
815,17,0
274,15,0
526,43,1
788,20,0
119,44,1
664,34,0
282,40,0
129,37,0
75,34,0
726,41,1
103,11,0
402,11,1
343,35,0
71,32,0
663,44,1
455,29,0
901,7,0
171,39,0
64,48,0
889,22,0
660,12,0
773,11,0
519,44,1
456,6,0
159,2,0
837,24,0
850,7,0
679,9,0
521,23,0
649,14,1
627,40,0
862,9,1
496,25,0
854,34,0
204,31,0
528,48,0
730,35,1
229,42,0
758,30,0
130,40,1
668,6,1
654,27,0
456,7,1
805,48,0
215,28,0
178,6,1
892,48,1
173,43,1
701,46,0
201,0,0
790,9,0
709,33,1
108,0,0
399,48,0
786,13,0
487,34,0
919,22,0
893,0,1
881,31,0
456,19,0
145,7,1
678,5,0
198,0,0
941,42,0
753,37,1
270,15,0
322,45,0
752,37,1
790,18,0
871,44,1
501,38,0
236,44,0
108,6,0
463,34,0
505,7,0
622,29,0
88,43,0
243,9,0
68,36,1
823,19,1
577,47,0
198,17,1
823,39,1
739,12,0
898,46,0
207,30,0
222,45,1
278,36,0
114,26,0
660,8,0
379,18,0
455,40,0
527,28,0
941,14,1
931,36,0
416,45,1
850,16,1
447,11,1
176,46,0
374,5,1
904,2,0
130,39,1
867,35,0
56,19,0
795,16,0
194,39,0
159,1,1
551,39,0
413,24,1
394,24,0
176,18,0
465,8,1
505,28,0
569,1,0
293,12,0
56,20,1
487,25,1
831,8,1
727,30,0
230,23,0
791,42,1
295,5,1
351,39,1
883,23,0
343,33,0
877,7,1
625,5,0
929,48,0
620,16,1
406,47,0
756,10,0
840,12,1
80,8,1
561,6,0
445,2,0
532,44,1
682,46,0
913,22,1
373,8,0
644,17,0
482,37,0
99,49,0
128,26,0
618,27,0
232,8,0
760,24,0
417,10,0
518,0,0
496,18,0
790,22,0
844,27,0
541,48,0
751,15,0
748,42,0
85,48,0
297,33,0
867,27,1
104,39,0
257,38,1
300,41,0
844,21,1
815,24,1
223,9,1
493,46,0
751,10,0
719,31,0
273,39,0
354,31,0
666,45,1
553,6,0
145,2,0
619,43,0
491,13,1
228,7,0
528,10,1
14,27,1
142,23,1
561,39,0
214,24,0
1,24,1
477,3,0
163,7,0
621,24,1
458,27,0
648,49,0
258,41,0
204,43,1
169,6,1
823,10,0
763,36,0
233,31,1
329,44,0
833,7,0
535,43,0
847,33,0
934,26,1
500,7,1
592,27,0
293,17,1
118,22,1
276,24,1
896,11,1
821,4,1
586,25,0
488,24,0
660,0,0
889,35,0
264,1,1
247,16,0
32,44,0
57,35,1
916,14,0
774,30,0
144,25,0
215,34,0
48,43,0
15,49,0
49,5,0
58,31,0
648,15,0
660,16,0
659,33,0
107,44,0
28,12,1
853,46,0
550,40,1
658,19,0
756,48,0
652,41,0
537,39,0
334,22,0
